Age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129
63,0.005128,0.005128,0.005128,0.005128,0.005128,0.005128,0.005077,0.005026,0.004976,0.004926,0.004877,0.004828,0.00478,0.004732,0.004685,0.004638,0.004592,0.004546,0.0045,0.004455,0.004411,0.004367,0.004323,0.00428,0.004237,0.004194,0.004153,0.004111,0.00407,0.004029,0.003989,0.003949,0.00391,0.00387,0.003832,0.003793,0.003755,0.003718,0.003681,0.003644,0.003607,0.003571,0.003536,0.0035,0.003465,0.003431,0.003396,0.003362,0.003329,0.003296,0.003263,0.00323,0.003198,0.003166,0.003134,0.003103,0.003072,0.003041,0.003011,0.00298,0.002951,0.002921,0.002892,0.002863,0.002834,0.002806,0.002778,0.00275,0.002723,0.002695,0.002668,0.002642,0.002615,0.002589,0.002563,0.002538,0.002512,0.002487,0.002462,0.002438,0.002413,0.002389,0.002365,0.002342,0.002318,0.002295,0.002272,0.002249,0.002227,0.002205,0.002183,0.002161,0.002139,0.002118,0.002097,0.002076,0.002055,0.002034,0.002014,0.001994,0.001974,0.001954,0.001935,0.001915,0.001896,0.001877,0.001858,0.00184,0.001821,0.001803,0.001785,0.001767,0.00175,0.001732,0.001715,0.001698
64,0.005717,0.005717,0.005717,0.005717,0.005717,0.005717,0.00566,0.005604,0.005548,0.005492,0.005437,0.005383,0.005329,0.005276,0.005223,0.005171,0.005119,0.005068,0.005017,0.004967,0.004917,0.004868,0.004819,0.004771,0.004724,0.004676,0.00463,0.004583,0.004537,0.004492,0.004447,0.004403,0.004359,0.004315,0.004272,0.004229,0.004187,0.004145,0.004104,0.004063,0.004022,0.003982,0.003942,0.003902,0.003863,0.003825,0.003787,0.003749,0.003711,0.003674,0.003637,0.003601,0.003565,0.003529,0.003494,0.003459,0.003424,0.00339,0.003356,0.003323,0.00329,0.003257,0.003224,0.003192,0.00316,0.003128,0.003097,0.003066,0.003035,0.003005,0.002975,0.002945,0.002916,0.002887,0.002858,0.002829,0.002801,0.002773,0.002745,0.002718,0.002691,0.002664,0.002637,0.002611,0.002585,0.002559,0.002533,0.002508,0.002483,0.002458,0.002433,0.002409,0.002385,0.002361,0.002337,0.002314,0.002291,0.002268,0.002245,0.002223,0.002201,0.002179,0.002157,0.002135,0.002114,0.002093,0.002072,0.002051,0.002031,0.00201,0.00199,0.00197,0.001951,0.001931,0.001912,0.001893
65,0.006307,0.006307,0.006307,0.006307,0.006307,0.006307,0.006243,0.006181,0.006119,0.006058,0.005997,0.005937,0.005878,0.005819,0.005761,0.005703,0.005646,0.00559,0.005534,0.005479,0.005424,0.00537,0.005316,0.005263,0.00521,0.005158,0.005107,0.005055,0.005005,0.004955,0.004905,0.004856,0.004808,0.00476,0.004712,0.004665,0.004618,0.004572,0.004526,0.004481,0.004436,0.004392,0.004348,0.004305,0.004261,0.004219,0.004177,0.004135,0.004094,0.004053,0.004012,0.003972,0.003932,0.003893,0.003854,0.003815,0.003777,0.00374,0.003702,0.003665,0.003628,0.003592,0.003556,0.003521,0.003485,0.003451,0.003416,0.003382,0.003348,0.003315,0.003282,0.003249,0.003216,0.003184,0.003152,0.003121,0.003089,0.003059,0.003028,0.002998,0.002968,0.002938,0.002909,0.00288,0.002851,0.002822,0.002794,0.002766,0.002738,0.002711,0.002684,0.002657,0.002631,0.002604,0.002578,0.002552,0.002527,0.002502,0.002477,0.002452,0.002427,0.002403,0.002379,0.002355,0.002332,0.002308,0.002285,0.002262,0.00224,0.002217,0.002195,0.002173,0.002152,0.00213,0.002109,0.002088
66,0.00733,0.00733,0.00733,0.00733,0.00733,0.00733,0.007257,0.007184,0.007112,0.007041,0.006971,0.006901,0.006832,0.006764,0.006696,0.006629,0.006563,0.006497,0.006432,0.006368,0.006304,0.006241,0.006179,0.006117,0.006056,0.005995,0.005935,0.005876,0.005817,0.005759,0.005702,0.005644,0.005588,0.005532,0.005477,0.005422,0.005368,0.005314,0.005261,0.005208,0.005156,0.005105,0.005054,0.005003,0.004953,0.004904,0.004855,0.004806,0.004758,0.00471,0.004663,0.004617,0.004571,0.004525,0.00448,0.004435,0.00439,0.004347,0.004303,0.00426,0.004217,0.004175,0.004133,0.004092,0.004051,0.004011,0.003971,0.003931,0.003892,0.003853,0.003814,0.003776,0.003738,0.003701,0.003664,0.003627,0.003591,0.003555,0.003519,0.003484,0.003449,0.003415,0.003381,0.003347,0.003314,0.00328,0.003248,0.003215,0.003183,0.003151,0.00312,0.003088,0.003058,0.003027,0.002997,0.002967,0.002937,0.002908,0.002879,0.00285,0.002821,0.002793,0.002765,0.002738,0.00271,0.002683,0.002656,0.00263,0.002603,0.002577,0.002552,0.002526,0.002501,0.002476,0.002451,0.002427
67,0.008354,0.008354,0.008354,0.008354,0.008354,0.008354,0.00827,0.008187,0.008106,0.008025,0.007944,0.007865,0.007786,0.007708,0.007631,0.007555,0.007479,0.007405,0.007331,0.007257,0.007185,0.007113,0.007042,0.006971,0.006902,0.006833,0.006764,0.006697,0.00663,0.006563,0.006498,0.006433,0.006368,0.006305,0.006242,0.006179,0.006117,0.006056,0.005996,0.005936,0.005876,0.005818,0.005759,0.005702,0.005645,0.005588,0.005533,0.005477,0.005422,0.005368,0.005315,0.005261,0.005209,0.005157,0.005105,0.005054,0.005003,0.004953,0.004904,0.004855,0.004806,0.004758,0.004711,0.004664,0.004617,0.004571,0.004525,0.00448,0.004435,0.004391,0.004347,0.004303,0.00426,0.004218,0.004175,0.004134,0.004092,0.004051,0.004011,0.003971,0.003931,0.003892,0.003853,0.003814,0.003776,0.003738,0.003701,0.003664,0.003627,0.003591,0.003555,0.00352,0.003485,0.00345,0.003415,0.003381,0.003347,0.003314,0.003281,0.003248,0.003215,0.003183,0.003151,0.00312,0.003089,0.003058,0.003027,0.002997,0.002967,0.002937,0.002908,0.002879,0.00285,0.002821,0.002793,0.002765
68,0.009377,0.009377,0.009377,0.009377,0.009377,0.009377,0.009284,0.009191,0.009099,0.009008,0.008918,0.008829,0.00874,0.008653,0.008566,0.008481,0.008396,0.008312,0.008229,0.008146,0.008065,0.007984,0.007905,0.007825,0.007747,0.00767,0.007593,0.007517,0.007442,0.007368,0.007294,0.007221,0.007149,0.007077,0.007006,0.006936,0.006867,0.006798,0.00673,0.006663,0.006596,0.00653,0.006465,0.006401,0.006337,0.006273,0.00621,0.006148,0.006087,0.006026,0.005966,0.005906,0.005847,0.005789,0.005731,0.005673,0.005617,0.00556,0.005505,0.00545,0.005395,0.005341,0.005288,0.005235,0.005183,0.005131,0.00508,0.005029,0.004978,0.004929,0.004879,0.004831,0.004782,0.004734,0.004687,0.00464,0.004594,0.004548,0.004502,0.004457,0.004413,0.004369,0.004325,0.004282,0.004239,0.004197,0.004155,0.004113,0.004072,0.004031,0.003991,0.003951,0.003911,0.003872,0.003834,0.003795,0.003757,0.00372,0.003683,0.003646,0.003609,0.003573,0.003537,0.003502,0.003467,0.003432,0.003398,0.003364,0.00333,0.003297,0.003264,0.003232,0.003199,0.003167,0.003136,0.003104
69,0.010401,0.010401,0.010401,0.010401,0.010401,0.010401,0.010297,0.010194,0.010092,0.009991,0.009891,0.009792,0.009694,0.009597,0.009501,0.009406,0.009312,0.009219,0.009127,0.009036,0.008945,0.008856,0.008767,0.00868,0.008593,0.008507,0.008422,0.008338,0.008254,0.008172,0.00809,0.008009,0.007929,0.00785,0.007771,0.007694,0.007617,0.00754,0.007465,0.00739,0.007316,0.007243,0.007171,0.007099,0.007028,0.006958,0.006888,0.006819,0.006751,0.006684,0.006617,0.006551,0.006485,0.00642,0.006356,0.006293,0.00623,0.006167,0.006106,0.006045,0.005984,0.005924,0.005865,0.005806,0.005748,0.005691,0.005634,0.005578,0.005522,0.005467,0.005412,0.005358,0.005304,0.005251,0.005199,0.005147,0.005095,0.005044,0.004994,0.004944,0.004895,0.004846,0.004797,0.004749,0.004702,0.004655,0.004608,0.004562,0.004516,0.004471,0.004427,0.004382,0.004338,0.004295,0.004252,0.00421,0.004167,0.004126,0.004085,0.004044,0.004003,0.003963,0.003924,0.003884,0.003846,0.003807,0.003769,0.003731,0.003694,0.003657,0.00362,0.003584,0.003548,0.003513,0.003478,0.003443
70,0.011425,0.011425,0.011425,0.011425,0.011425,0.011425,0.01131,0.011197,0.011085,0.010974,0.010865,0.010756,0.010648,0.010542,0.010436,0.010332,0.010229,0.010127,0.010025,0.009925,0.009826,0.009727,0.00963,0.009534,0.009439,0.009344,0.009251,0.009158,0.009067,0.008976,0.008886,0.008797,0.008709,0.008622,0.008536,0.008451,0.008366,0.008283,0.0082,0.008118,0.008037,0.007956,0.007877,0.007798,0.00772,0.007643,0.007566,0.007491,0.007416,0.007342,0.007268,0.007195,0.007123,0.007052,0.006982,0.006912,0.006843,0.006774,0.006707,0.00664,0.006573,0.006507,0.006442,0.006378,0.006314,0.006251,0.006188,0.006127,0.006065,0.006005,0.005945,0.005885,0.005826,0.005768,0.00571,0.005653,0.005597,0.005541,0.005485,0.005431,0.005376,0.005322,0.005269,0.005217,0.005164,0.005113,0.005062,0.005011,0.004961,0.004911,0.004862,0.004814,0.004765,0.004718,0.004671,0.004624,0.004578,0.004532,0.004487,0.004442,0.004397,0.004353,0.00431,0.004267,0.004224,0.004182,0.00414,0.004099,0.004058,0.004017,0.003977,0.003937,0.003898,0.003859,0.00382,0.003782
71,0.013282,0.013282,0.013282,0.013282,0.013282,0.013282,0.013149,0.013017,0.012887,0.012758,0.012631,0.012504,0.012379,0.012256,0.012133,0.012012,0.011892,0.011773,0.011655,0.011538,0.011423,0.011309,0.011196,0.011084,0.010973,0.010863,0.010755,0.010647,0.010541,0.010435,0.010331,0.010227,0.010125,0.010024,0.009924,0.009824,0.009726,0.009629,0.009533,0.009437,0.009343,0.00925,0.009157,0.009065,0.008975,0.008885,0.008796,0.008708,0.008621,0.008535,0.00845,0.008365,0.008281,0.008199,0.008117,0.008036,0.007955,0.007876,0.007797,0.007719,0.007642,0.007565,0.00749,0.007415,0.007341,0.007267,0.007194,0.007123,0.007051,0.006981,0.006911,0.006842,0.006773,0.006706,0.006639,0.006572,0.006507,0.006442,0.006377,0.006313,0.00625,0.006188,0.006126,0.006065,0.006004,0.005944,0.005884,0.005826,0.005767,0.00571,0.005653,0.005596,0.00554,0.005485,0.00543,0.005376,0.005322,0.005269,0.005216,0.005164,0.005112,0.005061,0.00501,0.00496,0.004911,0.004862,0.004813,0.004765,0.004717,0.00467,0.004623,0.004577,0.004531,0.004486,0.004441,0.004397
72,0.015139,0.015139,0.015139,0.015139,0.015139,0.015139,0.014988,0.014838,0.014689,0.014542,0.014397,0.014253,0.01411,0.013969,0.01383,0.013691,0.013554,0.013419,0.013285,0.013152,0.01302,0.01289,0.012761,0.012634,0.012507,0.012382,0.012258,0.012136,0.012014,0.011894,0.011775,0.011658,0.011541,0.011426,0.011311,0.011198,0.011086,0.010975,0.010866,0.010757,0.010649,0.010543,0.010438,0.010333,0.01023,0.010127,0.010026,0.009926,0.009827,0.009728,0.009631,0.009535,0.009439,0.009345,0.009252,0.009159,0.009068,0.008977,0.008887,0.008798,0.00871,0.008623,0.008537,0.008452,0.008367,0.008283,0.008201,0.008119,0.008037,0.007957,0.007877,0.007799,0.007721,0.007643,0.007567,0.007491,0.007416,0.007342,0.007269,0.007196,0.007124,0.007053,0.006982,0.006913,0.006843,0.006775,0.006707,0.00664,0.006574,0.006508,0.006443,0.006379,0.006315,0.006252,0.006189,0.006127,0.006066,0.006005,0.005945,0.005886,0.005827,0.005769,0.005711,0.005654,0.005597,0.005541,0.005486,0.005431,0.005377,0.005323,0.00527,0.005217,0.005165,0.005113,0.005062,0.005011
73,0.016996,0.016996,0.016996,0.016996,0.016996,0.016996,0.016826,0.016658,0.016491,0.016326,0.016163,0.016001,0.015841,0.015683,0.015526,0.015371,0.015217,0.015065,0.014914,0.014765,0.014618,0.014471,0.014327,0.014183,0.014042,0.013901,0.013762,0.013625,0.013488,0.013353,0.01322,0.013088,0.012957,0.012827,0.012699,0.012572,0.012446,0.012322,0.012199,0.012077,0.011956,0.011836,0.011718,0.011601,0.011485,0.01137,0.011256,0.011144,0.011032,0.010922,0.010813,0.010705,0.010597,0.010492,0.010387,0.010283,0.01018,0.010078,0.009977,0.009878,0.009779,0.009681,0.009584,0.009488,0.009393,0.0093,0.009207,0.009114,0.009023,0.008933,0.008844,0.008755,0.008668,0.008581,0.008495,0.00841,0.008326,0.008243,0.008161,0.008079,0.007998,0.007918,0.007839,0.007761,0.007683,0.007606,0.00753,0.007455,0.00738,0.007306,0.007233,0.007161,0.007089,0.007019,0.006948,0.006879,0.00681,0.006742,0.006675,0.006608,0.006542,0.006476,0.006412,0.006347,0.006284,0.006221,0.006159,0.006097,0.006036,0.005976,0.005916,0.005857,0.005798,0.005741,0.005683,0.005626
74,0.018853,0.018853,0.018853,0.018853,0.018853,0.018853,0.018665,0.018478,0.018293,0.01811,0.017929,0.01775,0.017573,0.017397,0.017223,0.017051,0.01688,0.016711,0.016544,0.016379,0.016215,0.016053,0.015892,0.015733,0.015576,0.01542,0.015266,0.015113,0.014962,0.014813,0.014664,0.014518,0.014373,0.014229,0.014087,0.013946,0.013806,0.013668,0.013532,0.013396,0.013262,0.01313,0.012998,0.012868,0.01274,0.012612,0.012486,0.012361,0.012238,0.012115,0.011994,0.011874,0.011756,0.011638,0.011522,0.011406,0.011292,0.011179,0.011068,0.010957,0.010847,0.010739,0.010631,0.010525,0.01042,0.010316,0.010213,0.01011,0.010009,0.009909,0.00981,0.009712,0.009615,0.009519,0.009424,0.009329,0.009236,0.009144,0.009052,0.008962,0.008872,0.008783,0.008696,0.008609,0.008523,0.008437,0.008353,0.008269,0.008187,0.008105,0.008024,0.007944,0.007864,0.007785,0.007708,0.007631,0.007554,0.007479,0.007404,0.00733,0.007257,0.007184,0.007112,0.007041,0.006971,0.006901,0.006832,0.006764,0.006696,0.006629,0.006563,0.006497,0.006432,0.006368,0.006304,0.006241
75,0.020711,0.020711,0.020711,0.020711,0.020711,0.020711,0.020503,0.020298,0.020095,0.019894,0.019695,0.019499,0.019304,0.019111,0.018919,0.01873,0.018543,0.018357,0.018174,0.017992,0.017812,0.017634,0.017458,0.017283,0.01711,0.016939,0.01677,0.016602,0.016436,0.016272,0.016109,0.015948,0.015788,0.015631,0.015474,0.01532,0.015166,0.015015,0.014865,0.014716,0.014569,0.014423,0.014279,0.014136,0.013995,0.013855,0.013716,0.013579,0.013443,0.013309,0.013176,0.013044,0.012914,0.012784,0.012657,0.01253,0.012405,0.012281,0.012158,0.012036,0.011916,0.011797,0.011679,0.011562,0.011446,0.011332,0.011219,0.011106,0.010995,0.010885,0.010777,0.010669,0.010562,0.010456,0.010352,0.010248,0.010146,0.010044,0.009944,0.009845,0.009746,0.009649,0.009552,0.009457,0.009362,0.009268,0.009176,0.009084,0.008993,0.008903,0.008814,0.008726,0.008639,0.008552,0.008467,0.008382,0.008298,0.008215,0.008133,0.008052,0.007971,0.007892,0.007813,0.007735,0.007657,0.007581,0.007505,0.00743,0.007356,0.007282,0.007209,0.007137,0.007066,0.006995,0.006925,0.006856
76,0.024083,0.024083,0.024083,0.024083,0.024083,0.024083,0.023842,0.023604,0.023368,0.023134,0.022903,0.022674,0.022447,0.022222,0.022,0.02178,0.021562,0.021347,0.021133,0.020922,0.020713,0.020506,0.020301,0.020098,0.019897,0.019698,0.019501,0.019306,0.019113,0.018921,0.018732,0.018545,0.018359,0.018176,0.017994,0.017814,0.017636,0.01746,0.017285,0.017112,0.016941,0.016772,0.016604,0.016438,0.016274,0.016111,0.01595,0.01579,0.015632,0.015476,0.015321,0.015168,0.015016,0.014866,0.014718,0.01457,0.014425,0.01428,0.014138,0.013996,0.013856,0.013718,0.013581,0.013445,0.01331,0.013177,0.013045,0.012915,0.012786,0.012658,0.012531,0.012406,0.012282,0.012159,0.012038,0.011917,0.011798,0.01168,0.011563,0.011448,0.011333,0.01122,0.011108,0.010997,0.010887,0.010778,0.01067,0.010563,0.010458,0.010353,0.010249,0.010147,0.010046,0.009945,0.009846,0.009747,0.00965,0.009553,0.009458,0.009363,0.009269,0.009177,0.009085,0.008994,0.008904,0.008815,0.008727,0.00864,0.008553,0.008468,0.008383,0.008299,0.008216,0.008134,0.008053,0.007972
77,0.027456,0.027456,0.027456,0.027456,0.027456,0.027456,0.027181,0.026909,0.02664,0.026374,0.02611,0.025849,0.02559,0.025334,0.025081,0.02483,0.024582,0.024336,0.024093,0.023852,0.023613,0.023377,0.023143,0.022912,0.022683,0.022456,0.022231,0.022009,0.021789,0.021571,0.021355,0.021142,0.020931,0.020721,0.020514,0.020309,0.020106,0.019905,0.019706,0.019509,0.019314,0.01912,0.018929,0.01874,0.018552,0.018367,0.018183,0.018001,0.017821,0.017643,0.017467,0.017292,0.017119,0.016948,0.016779,0.016611,0.016445,0.01628,0.016117,0.015956,0.015797,0.015639,0.015482,0.015327,0.015174,0.015022,0.014872,0.014724,0.014576,0.014431,0.014286,0.014143,0.014002,0.013862,0.013723,0.013586,0.01345,0.013316,0.013183,0.013051,0.01292,0.012791,0.012663,0.012536,0.012411,0.012287,0.012164,0.012042,0.011922,0.011803,0.011685,0.011568,0.011452,0.011338,0.011224,0.011112,0.011001,0.010891,0.010782,0.010674,0.010568,0.010462,0.010357,0.010254,0.010151,0.01005,0.009949,0.00985,0.009751,0.009654,0.009557,0.009461,0.009367,0.009273,0.00918,0.009089
78,0.030828,0.030828,0.030828,0.030828,0.030828,0.030828,0.03052,0.030215,0.029912,0.029613,0.029317,0.029024,0.028734,0.028446,0.028162,0.02788,0.027601,0.027325,0.027052,0.026782,0.026514,0.026249,0.025986,0.025726,0.025469,0.025214,0.024962,0.024713,0.024466,0.024221,0.023979,0.023739,0.023502,0.023266,0.023034,0.022803,0.022575,0.02235,0.022126,0.021905,0.021686,0.021469,0.021254,0.021042,0.020831,0.020623,0.020417,0.020213,0.020011,0.01981,0.019612,0.019416,0.019222,0.01903,0.01884,0.018651,0.018465,0.01828,0.018097,0.017916,0.017737,0.01756,0.017384,0.01721,0.017038,0.016868,0.016699,0.016532,0.016367,0.016203,0.016041,0.015881,0.015722,0.015565,0.015409,0.015255,0.015102,0.014951,0.014802,0.014654,0.014507,0.014362,0.014219,0.014076,0.013936,0.013796,0.013658,0.013522,0.013386,0.013253,0.01312,0.012989,0.012859,0.01273,0.012603,0.012477,0.012352,0.012229,0.012106,0.011985,0.011866,0.011747,0.011629,0.011513,0.011398,0.011284,0.011171,0.011059,0.010949,0.010839,0.010731,0.010624,0.010517,0.010412,0.010308,0.010205
79,0.034201,0.034201,0.034201,0.034201,0.034201,0.034201,0.033858,0.03352,0.033185,0.032853,0.032524,0.032199,0.031877,0.031558,0.031243,0.03093,0.030621,0.030315,0.030012,0.029712,0.029414,0.02912,0.028829,0.028541,0.028255,0.027973,0.027693,0.027416,0.027142,0.026871,0.026602,0.026336,0.026073,0.025812,0.025554,0.025298,0.025045,0.024795,0.024547,0.024301,0.024058,0.023818,0.02358,0.023344,0.02311,0.022879,0.02265,0.022424,0.0222,0.021978,0.021758,0.02154,0.021325,0.021112,0.020901,0.020692,0.020485,0.02028,0.020077,0.019876,0.019677,0.019481,0.019286,0.019093,0.018902,0.018713,0.018526,0.018341,0.018157,0.017976,0.017796,0.017618,0.017442,0.017267,0.017095,0.016924,0.016754,0.016587,0.016421,0.016257,0.016094,0.015933,0.015774,0.015616,0.01546,0.015306,0.015152,0.015001,0.014851,0.014702,0.014555,0.01441,0.014266,0.014123,0.013982,0.013842,0.013704,0.013567,0.013431,0.013297,0.013164,0.013032,0.012902,0.012773,0.012645,0.012518,0.012393,0.012269,0.012147,0.012025,0.011905,0.011786,0.011668,0.011551,0.011436,0.011321
80,0.037573,0.037573,0.037573,0.037573,0.037573,0.037573,0.037197,0.036825,0.036457,0.036092,0.035732,0.035374,0.03502,0.03467,0.034324,0.03398,0.033641,0.033304,0.032971,0.032641,0.032315,0.031992,0.031672,0.031355,0.031042,0.030731,0.030424,0.03012,0.029818,0.02952,0.029225,0.028933,0.028644,0.028357,0.028073,0.027793,0.027515,0.02724,0.026967,0.026698,0.026431,0.026166,0.025905,0.025646,0.025389,0.025135,0.024884,0.024635,0.024389,0.024145,0.023903,0.023664,0.023428,0.023193,0.022962,0.022732,0.022505,0.02228,0.022057,0.021836,0.021618,0.021402,0.021188,0.020976,0.020766,0.020558,0.020353,0.020149,0.019948,0.019748,0.019551,0.019355,0.019162,0.01897,0.01878,0.018593,0.018407,0.018223,0.01804,0.01786,0.017681,0.017505,0.017329,0.017156,0.016985,0.016815,0.016647,0.01648,0.016315,0.016152,0.015991,0.015831,0.015672,0.015516,0.015361,0.015207,0.015055,0.014904,0.014755,0.014608,0.014462,0.014317,0.014174,0.014032,0.013892,0.013753,0.013615,0.013479,0.013344,0.013211,0.013079,0.012948,0.012819,0.01269,0.012564,0.012438
81,0.042118,0.042118,0.042118,0.042118,0.042305,0.042118,0.041697,0.04128,0.040867,0.040459,0.040054,0.039654,0.039257,0.038865,0.038476,0.038091,0.03771,0.037333,0.03696,0.03659,0.036224,0.035862,0.035503,0.035148,0.034797,0.034449,0.034104,0.033763,0.033426,0.033092,0.032761,0.032433,0.032109,0.031788,0.03147,0.031155,0.030843,0.030535,0.03023,0.029927,0.029628,0.029332,0.029038,0.028748,0.028461,0.028176,0.027894,0.027615,0.027339,0.027066,0.026795,0.026527,0.026262,0.025999,0.025739,0.025482,0.025227,0.024975,0.024725,0.024478,0.024233,0.023991,0.023751,0.023513,0.023278,0.023045,0.022815,0.022587,0.022361,0.022137,0.021916,0.021697,0.02148,0.021265,0.021052,0.020842,0.020633,0.020427,0.020223,0.020021,0.01982,0.019622,0.019426,0.019232,0.019039,0.018849,0.01866,0.018474,0.018289,0.018106,0.017925,0.017746,0.017568,0.017393,0.017219,0.017047,0.016876,0.016707,0.01654,0.016375,0.016211,0.016049,0.015889,0.01573,0.015572,0.015417,0.015263,0.01511,0.014959,0.014809,0.014661,0.014515,0.014369,0.014226,0.014083,0.013943
82,0.046966,0.046966,0.046966,0.046966,0.047173,0.046966,0.046496,0.046031,0.045571,0.045115,0.044664,0.044217,0.043775,0.043337,0.042904,0.042475,0.04205,0.04163,0.041213,0.040801,0.040393,0.039989,0.039589,0.039193,0.038802,0.038413,0.038029,0.037649,0.037273,0.0369,0.036531,0.036166,0.035804,0.035446,0.035091,0.03474,0.034393,0.034049,0.033709,0.033372,0.033038,0.032707,0.03238,0.032057,0.031736,0.031419,0.031104,0.030793,0.030485,0.030181,0.029879,0.02958,0.029284,0.028991,0.028701,0.028414,0.02813,0.027849,0.027571,0.027295,0.027022,0.026752,0.026484,0.026219,0.025957,0.025698,0.025441,0.025186,0.024934,0.024685,0.024438,0.024194,0.023952,0.023712,0.023475,0.02324,0.023008,0.022778,0.02255,0.022325,0.022101,0.02188,0.021662,0.021445,0.02123,0.021018,0.020808,0.0206,0.020394,0.02019,0.019988,0.019788,0.01959,0.019394,0.0192,0.019008,0.018818,0.01863,0.018444,0.018259,0.018077,0.017896,0.017717,0.01754,0.017365,0.017191,0.017019,0.016849,0.01668,0.016514,0.016348,0.016185,0.016023,0.015863,0.015704,0.015547
83,0.052448,0.052448,0.052448,0.052448,0.05268,0.052448,0.051923,0.051404,0.05089,0.050381,0.049877,0.049378,0.048885,0.048396,0.047912,0.047433,0.046958,0.046489,0.046024,0.045564,0.045108,0.044657,0.04421,0.043768,0.043331,0.042897,0.042468,0.042044,0.041623,0.041207,0.040795,0.040387,0.039983,0.039583,0.039187,0.038795,0.038408,0.038023,0.037643,0.037267,0.036894,0.036525,0.03616,0.035798,0.03544,0.035086,0.034735,0.034388,0.034044,0.033703,0.033366,0.033033,0.032702,0.032375,0.032052,0.031731,0.031414,0.0311,0.030789,0.030481,0.030176,0.029874,0.029575,0.02928,0.028987,0.028697,0.02841,0.028126,0.027845,0.027566,0.027291,0.027018,0.026748,0.02648,0.026215,0.025953,0.025694,0.025437,0.025182,0.02493,0.024681,0.024434,0.02419,0.023948,0.023709,0.023472,0.023237,0.023004,0.022774,0.022547,0.022321,0.022098,0.021877,0.021658,0.021442,0.021227,0.021015,0.020805,0.020597,0.020391,0.020187,0.019985,0.019785,0.019587,0.019391,0.019198,0.019006,0.018815,0.018627,0.018441,0.018257,0.018074,0.017893,0.017714,0.017537,0.017362
84,0.058639,0.058639,0.058639,0.058639,0.058899,0.058639,0.058053,0.057472,0.056897,0.056328,0.055765,0.055207,0.054655,0.054109,0.053568,0.053032,0.052502,0.051977,0.051457,0.050942,0.050433,0.049929,0.049429,0.048935,0.048446,0.047961,0.047482,0.047007,0.046537,0.046071,0.045611,0.045155,0.044703,0.044256,0.043813,0.043375,0.042942,0.042512,0.042087,0.041666,0.041249,0.040837,0.040429,0.040024,0.039624,0.039228,0.038836,0.038447,0.038063,0.037682,0.037305,0.036932,0.036563,0.036197,0.035835,0.035477,0.035122,0.034771,0.034423,0.034079,0.033738,0.033401,0.033067,0.032736,0.032409,0.032085,0.031764,0.031446,0.031132,0.03082,0.030512,0.030207,0.029905,0.029606,0.02931,0.029017,0.028727,0.028439,0.028155,0.027873,0.027595,0.027319,0.027046,0.026775,0.026507,0.026242,0.02598,0.02572,0.025463,0.025208,0.024956,0.024707,0.02446,0.024215,0.023973,0.023733,0.023496,0.023261,0.023028,0.022798,0.02257,0.022344,0.022121,0.0219,0.021681,0.021464,0.021249,0.021037,0.020826,0.020618,0.020412,0.020208,0.020006,0.019806,0.019608,0.019411
85,0.065619,0.065619,0.065619,0.065619,0.065909,0.065619,0.064963,0.064313,0.06367,0.063033,0.062403,0.061779,0.061161,0.060549,0.059944,0.059344,0.058751,0.058164,0.057582,0.057006,0.056436,0.055872,0.055313,0.05476,0.054212,0.05367,0.053133,0.052602,0.052076,0.051555,0.05104,0.050529,0.050024,0.049524,0.049029,0.048538,0.048053,0.047572,0.047097,0.046626,0.046159,0.045698,0.045241,0.044788,0.044341,0.043897,0.043458,0.043024,0.042593,0.042167,0.041746,0.041328,0.040915,0.040506,0.040101,0.0397,0.039303,0.03891,0.038521,0.038135,0.037754,0.037377,0.037003,0.036633,0.036266,0.035904,0.035545,0.035189,0.034837,0.034489,0.034144,0.033803,0.033465,0.03313,0.032799,0.032471,0.032146,0.031825,0.031506,0.031191,0.030879,0.030571,0.030265,0.029962,0.029663,0.029366,0.029072,0.028782,0.028494,0.028209,0.027927,0.027647,0.027371,0.027097,0.026826,0.026558,0.026292,0.02603,0.025769,0.025512,0.025256,0.025004,0.024754,0.024506,0.024261,0.024019,0.023778,0.023541,0.023305,0.023072,0.022841,0.022613,0.022387,0.022163,0.021941,0.021722
